genome,resource,version
hg38,seq,1000g-20150219_1
hg38,bwa,1000g-20150219
hg38,hisat2,12-07-2015
hg38,coverage,2015-11-17
hg38,prioritize,20160215
hg38,dbsnp,150-20170710
hg38,hapmap_snps,20160105
hg38,1000g_omni_snps,20160105
hg38,ACMG56_genes,20160726
hg38,1000g_snps,20160105
hg38,mills_indels,20160105
hg38,1000g_indels,2.8_hg38_20150522
hg38,clinvar,20170404
hg38,qsignature,20160526
hg38,genesplicer,2004.04.03
hg38,effects_transcript,2017-03-16
hg38,vcfanno,20170522
hg38,viral,2017.02.04
hg38,transcripts,2015-11-24
hg38,giab-NA12878,v3_3_2
hg38,giab-NA24385,v3_3_2
hg38,giab-NA24631,v3_3_2
hg38,platinum-genome-NA12878,v2_0_1
hg38,giab-NA12878-remap,v2_19_1
hg38,giab-NA12878-crossmap,v2_19_1
hg38,dream-syn4-crossmap,2014-08-09
hg38,dream-syn3-crossmap,2014-08-04
hg38,twobit,1000g-20150219_1
